LocID,Location,iso_alpha,Variant,Time,PopTotal
191,Croatia,HRV,Medium,2019,4130.299
191,Croatia,HRV,Medium,2020,4105.268
192,Cuba,CUB,Medium,1950,5919.989
192,Cuba,CUB,Medium,1951,6050.14
192,Cuba,CUB,Medium,1952,6178.812
192,Cuba,CUB,Medium,1953,6303.731
192,Cuba,CUB,Medium,1954,6423.869
192,Cuba,CUB,Medium,1955,6539.463
192,Cuba,CUB,Medium,1956,6652.074
192,Cuba,CUB,Medium,1957,6764.547
192,Cuba,CUB,Medium,1958,6880.729
192,Cuba,CUB,Medium,1959,7005.029
192,Cuba,CUB,Medium,1960,7141.241
192,Cuba,CUB,Medium,1961,7291.201
192,Cuba,CUB,Medium,1962,7453.535
192,Cuba,CUB,Medium,1963,7623.3
192,Cuba,CUB,Medium,1964,7793.258
192,Cuba,CUB,Medium,1965,7958.171
192,Cuba,CUB,Medium,1966,8115.487
192,Cuba,CUB,Medium,1967,8266.373
192,Cuba,CUB,Medium,1968,8413.549
192,Cuba,CUB,Medium,1969,8561.391
192,Cuba,CUB,Medium,1970,8712.535
192,Cuba,CUB,Medium,1971,8868.087
192,Cuba,CUB,Medium,1972,9025.347
192,Cuba,CUB,Medium,1973,9178.809
192,Cuba,CUB,Medium,1974,9320.943
192,Cuba,CUB,Medium,1975,9446.441
192,Cuba,CUB,Medium,1976,9554.186
192,Cuba,CUB,Medium,1977,9646.142
192,Cuba,CUB,Medium,1978,9724.044
192,Cuba,CUB,Medium,1979,9790.85
192,Cuba,CUB,Medium,1980,9849.457
192,Cuba,CUB,Medium,1981,9898.891
192,Cuba,CUB,Medium,1982,9940.314
192,Cuba,CUB,Medium,1983,9981.303
192,Cuba,CUB,Medium,1984,10031.651
192,Cuba,CUB,Medium,1985,10097.91
192,Cuba,CUB,Medium,1986,10183.894
192,Cuba,CUB,Medium,1987,10286.645
192,Cuba,CUB,Medium,1988,10397.519
192,Cuba,CUB,Medium,1989,10503.967
192,Cuba,CUB,Medium,1990,10596.986
192,Cuba,CUB,Medium,1991,10673.534
192,Cuba,CUB,Medium,1992,10736.386
192,Cuba,CUB,Medium,1993,10789.312
192,Cuba,CUB,Medium,1994,10838.461
192,Cuba,CUB,Medium,1995,10888.246
192,Cuba,CUB,Medium,1996,10939.285
192,Cuba,CUB,Medium,1997,10989.73
192,Cuba,CUB,Medium,1998,11038.706
192,Cuba,CUB,Medium,1999,11084.673
192,Cuba,CUB,Medium,2000,11126.423
192,Cuba,CUB,Medium,2001,11164.676
192,Cuba,CUB,Medium,2002,11199.664
192,Cuba,CUB,Medium,2003,11229.185
192,Cuba,CUB,Medium,2004,11250.369
192,Cuba,CUB,Medium,2005,11261.586
192,Cuba,CUB,Medium,2006,11261.241
192,Cuba,CUB,Medium,2007,11251.117
192,Cuba,CUB,Medium,2008,11236.975
192,Cuba,CUB,Medium,2009,11226.711
192,Cuba,CUB,Medium,2010,11225.833
192,Cuba,CUB,Medium,2011,11236.671
192,Cuba,CUB,Medium,2012,11257.112
192,Cuba,CUB,Medium,2013,11282.722
192,Cuba,CUB,Medium,2014,11306.909
192,Cuba,CUB,Medium,2015,11324.777
192,Cuba,CUB,Medium,2016,11335.108
192,Cuba,CUB,Medium,2017,11339.255
192,Cuba,CUB,Medium,2018,11338.146
192,Cuba,CUB,Medium,2019,11333.484
192,Cuba,CUB,Medium,2020,11326.616
196,Cyprus,CYP,Medium,1950,494.018
196,Cyprus,CYP,Medium,1951,500.384
196,Cyprus,CYP,Medium,1952,506.63
196,Cyprus,CYP,Medium,1953,513.429
196,Cyprus,CYP,Medium,1954,521.186
196,Cyprus,CYP,Medium,1955,529.97
196,Cyprus,CYP,Medium,1956,539.568
196,Cyprus,CYP,Medium,1957,549.465
196,Cyprus,CYP,Medium,1958,558.897
196,Cyprus,CYP,Medium,1959,566.969
196,Cyprus,CYP,Medium,1960,572.933
196,Cyprus,CYP,Medium,1961,576.402
196,Cyprus,CYP,Medium,1962,577.696
196,Cyprus,CYP,Medium,1963,577.918
196,Cyprus,CYP,Medium,1964,578.628
196,Cyprus,CYP,Medium,1965,580.972
196,Cyprus,CYP,Medium,1966,585.313
196,Cyprus,CYP,Medium,1967,591.301
196,Cyprus,CYP,Medium,1968,598.495
196,Cyprus,CYP,Medium,1969,606.121
196,Cyprus,CYP,Medium,1970,613.618
196,Cyprus,CYP,Medium,1971,620.86
196,Cyprus,CYP,Medium,1972,628.002
196,Cyprus,CYP,Medium,1973,635.105
196,Cyprus,CYP,Medium,1974,642.322
196,Cyprus,CYP,Medium,1975,649.753
196,Cyprus,CYP,Medium,1976,657.524
196,Cyprus,CYP,Medium,1977,665.521
196,Cyprus,CYP,Medium,1978,673.253
196,Cyprus,CYP,Medium,1979,680.01
196,Cyprus,CYP,Medium,1980,685.408
196,Cyprus,CYP,Medium,1981,689.17
196,Cyprus,CYP,Medium,1982,691.716
196,Cyprus,CYP,Medium,1983,694.076
196,Cyprus,CYP,Medium,1984,697.715
196,Cyprus,CYP,Medium,1985,703.694
196,Cyprus,CYP,Medium,1986,712.335
196,Cyprus,CYP,Medium,1987,723.384
196,Cyprus,CYP,Medium,1988,736.476
196,Cyprus,CYP,Medium,1989,751.043
196,Cyprus,CYP,Medium,1990,766.616
196,Cyprus,CYP,Medium,1991,783.121
196,Cyprus,CYP,Medium,1992,800.61
196,Cyprus,CYP,Medium,1993,818.75
196,Cyprus,CYP,Medium,1994,837.104
196,Cyprus,CYP,Medium,1995,855.391
196,Cyprus,CYP,Medium,1996,873.426
196,Cyprus,CYP,Medium,1997,891.19
196,Cyprus,CYP,Medium,1998,908.71
196,Cyprus,CYP,Medium,1999,926.049
196,Cyprus,CYP,Medium,2000,943.288
196,Cyprus,CYP,Medium,2001,960.274
196,Cyprus,CYP,Medium,2002,976.968
196,Cyprus,CYP,Medium,2003,993.562
196,Cyprus,CYP,Medium,2004,1010.41
196,Cyprus,CYP,Medium,2005,1027.657
196,Cyprus,CYP,Medium,2006,1045.508
196,Cyprus,CYP,Medium,2007,1063.708
196,Cyprus,CYP,Medium,2008,1081.568
196,Cyprus,CYP,Medium,2009,1098.089
196,Cyprus,CYP,Medium,2010,1112.617
196,Cyprus,CYP,Medium,2011,1124.837
196,Cyprus,CYP,Medium,2012,1135.046
196,Cyprus,CYP,Medium,2013,1143.866
196,Cyprus,CYP,Medium,2014,1152.297
196,Cyprus,CYP,Medium,2015,1160.987
196,Cyprus,CYP,Medium,2016,1170.189
196,Cyprus,CYP,Medium,2017,1179.685
196,Cyprus,CYP,Medium,2018,1189.262
196,Cyprus,CYP,Medium,2019,1198.574
196,Cyprus,CYP,Medium,2020,1207.361
203,Czechia,CZE,Medium,1950,8902.62
203,Czechia,CZE,Medium,1951,9007.002
203,Czechia,CZE,Medium,1952,9110.144
203,Czechia,CZE,Medium,1953,9205.973
203,Czechia,CZE,Medium,1954,9290.493
203,Czechia,CZE,Medium,1955,9361.778
203,Czechia,CZE,Medium,1956,9420.036
203,Czechia,CZE,Medium,1957,9467.557
203,Czechia,CZE,Medium,1958,9508.365
203,Czechia,CZE,Medium,1959,9547.667
203,Czechia,CZE,Medium,1960,9590.178
203,Czechia,CZE,Medium,1961,9638.392
203,Czechia,CZE,Medium,1962,9691.061
203,Czechia,CZE,Medium,1963,9742.455
203,Czechia,CZE,Medium,1964,9784.341
203,Czechia,CZE,Medium,1965,9811.375
203,Czechia,CZE,Medium,1966,9821.063
203,Czechia,CZE,Medium,1967,9817.11
203,Czechia,CZE,Medium,1968,9807.943
203,Czechia,CZE,Medium,1969,9805.32
203,Czechia,CZE,Medium,1970,9817.667
203,Czechia,CZE,Medium,1971,9847.215
203,Czechia,CZE,Medium,1972,9891.102
203,Czechia,CZE,Medium,1973,9946.191
203,Czechia,CZE,Medium,1974,10007.275
203,Czechia,CZE,Medium,1975,10069.96
203,Czechia,CZE,Medium,1976,10134.522
203,Czechia,CZE,Medium,1977,10200.728
203,Czechia,CZE,Medium,1978,10262.918
203,Czechia,CZE,Medium,1979,10313.961
203,Czechia,CZE,Medium,1980,10349.084
203,Czechia,CZE,Medium,1981,10365.523
203,Czechia,CZE,Medium,1982,10365.264
203,Czechia,CZE,Medium,1983,10354.1
203,Czechia,CZE,Medium,1984,10340.629
203,Czechia,CZE,Medium,1985,10331.144
203,Czechia,CZE,Medium,1986,10327.29
203,Czechia,CZE,Medium,1987,10327.472
203,Czechia,CZE,Medium,1988,10330.925
203,Czechia,CZE,Medium,1989,10335.875
203,Czechia,CZE,Medium,1990,10340.877
203,Czechia,CZE,Medium,1991,10346.458
203,Czechia,CZE,Medium,1992,10353.021
203,Czechia,CZE,Medium,1993,10358.694
203,Czechia,CZE,Medium,1994,10360.964
203,Czechia,CZE,Medium,1995,10358.19
203,Czechia,CZE,Medium,1996,10350.302
203,Czechia,CZE,Medium,1997,10338.346
203,Czechia,CZE,Medium,1998,10323.244
203,Czechia,CZE,Medium,1999,10306.404
203,Czechia,CZE,Medium,2000,10289.374
203,Czechia,CZE,Medium,2001,10271.019
203,Czechia,CZE,Medium,2002,10252.264
203,Czechia,CZE,Medium,2003,10239.131
203,Czechia,CZE,Medium,2004,10239.444
203,Czechia,CZE,Medium,2005,10258.165
203,Czechia,CZE,Medium,2006,10298.609
203,Czechia,CZE,Medium,2007,10357.535
203,Czechia,CZE,Medium,2008,10425.267
203,Czechia,CZE,Medium,2009,10488.155
203,Czechia,CZE,Medium,2010,10536.514
203,Czechia,CZE,Medium,2011,10566.512
203,Czechia,CZE,Medium,2012,10581.302
203,Czechia,CZE,Medium,2013,10586.529
203,Czechia,CZE,Medium,2014,10591.104
203,Czechia,CZE,Medium,2015,10601.39
203,Czechia,CZE,Medium,2016,10618.868
203,Czechia,CZE,Medium,2017,10641.032
203,Czechia,CZE,Medium,2018,10665.679
203,Czechia,CZE,Medium,2019,10689.213
203,Czechia,CZE,Medium,2020,10708.982
408,Dem. People's Republic of Korea,PRK,Medium,1950,10549.47
408,Dem. People's Republic of Korea,PRK,Medium,1951,10248.503
408,Dem. People's Republic of Korea,PRK,Medium,1952,10049.02
408,Dem. People's Republic of Korea,PRK,Medium,1953,9957.244
408,Dem. People's Republic of Korea,PRK,Medium,1954,9972.434
408,Dem. People's Republic of Korea,PRK,Medium,1955,10086.997
408,Dem. People's Republic of Korea,PRK,Medium,1956,10285.935
408,Dem. People's Republic of Korea,PRK,Medium,1957,10547.385
408,Dem. People's Republic of Korea,PRK,Medium,1958,10843.977
408,Dem. People's Republic of Korea,PRK,Medium,1959,11145.152
408,Dem. People's Republic of Korea,PRK,Medium,1960,11424.189
408,Dem. People's Republic of Korea,PRK,Medium,1961,11665.592
408,Dem. People's Republic of Korea,PRK,Medium,1962,11871.726
408,Dem. People's Republic of Korea,PRK,Medium,1963,12065.468
408,Dem. People's Republic of Korea,PRK,Medium,1964,12282.417
408,Dem. People's Republic of Korea,PRK,Medium,1965,12547.524
408,Dem. People's Republic of Korea,PRK,Medium,1966,12864.947
408,Dem. People's Republic of Korea,PRK,Medium,1967,13222.703
408,Dem. People's Republic of Korea,PRK,Medium,1968,13609.976
408,Dem. People's Republic of Korea,PRK,Medium,1969,14010.339
408,Dem. People's Republic of Korea,PRK,Medium,1970,14410.391
408,Dem. People's Republic of Korea,PRK,Medium,1971,14809.518
408,Dem. People's Republic of Korea,PRK,Medium,1972,15207.765
408,Dem. People's Republic of Korea,PRK,Medium,1973,15593.353
408,Dem. People's Republic of Korea,PRK,Medium,1974,15952.077
408,Dem. People's Republic of Korea,PRK,Medium,1975,16274.737
408,Dem. People's Republic of Korea,PRK,Medium,1976,16554.744
408,Dem. People's Republic of Korea,PRK,Medium,1977,16796.568
408,Dem. People's Republic of Korea,PRK,Medium,1978,17015.984
408,Dem. People's Republic of Korea,PRK,Medium,1979,17235.668
408,Dem. People's Republic of Korea,PRK,Medium,1980,17472.144
408,Dem. People's Republic of Korea,PRK,Medium,1981,17731.229
408,Dem. People's Republic of Korea,PRK,Medium,1982,18008.568
408,Dem. People's Republic of Korea,PRK,Medium,1983,18298.212
408,Dem. People's Republic of Korea,PRK,Medium,1984,18590.142
408,Dem. People's Republic of Korea,PRK,Medium,1985,18877.226
408,Dem. People's Republic of Korea,PRK,Medium,1986,19156.791
408,Dem. People's Republic of Korea,PRK,Medium,1987,19431.992
408,Dem. People's Republic of Korea,PRK,Medium,1988,19708.316
408,Dem. People's Republic of Korea,PRK,Medium,1989,19993.757
408,Dem. People's Republic of Korea,PRK,Medium,1990,20293.057
408,Dem. People's Republic of Korea,PRK,Medium,1991,20609.151
408,Dem. People's Republic of Korea,PRK,Medium,1992,20937.407
408,Dem. People's Republic of Korea,PRK,Medium,1993,21265.832
408,Dem. People's Republic of Korea,PRK,Medium,1994,21577.979
408,Dem. People's Republic of Korea,PRK,Medium,1995,21862.3
408,Dem. People's Republic of Korea,PRK,Medium,1996,22113.428
408,Dem. People's Republic of Korea,PRK,Medium,1997,22335.263
408,Dem. People's Republic of Korea,PRK,Medium,1998,22536.754
408,Dem. People's Republic of Korea,PRK,Medium,1999,22731.47
408,Dem. People's Republic of Korea,PRK,Medium,2000,22929.078
408,Dem. People's Republic of Korea,PRK,Medium,2001,23132.982
408,Dem. People's Republic of Korea,PRK,Medium,2002,23339.453
408,Dem. People's Republic of Korea,PRK,Medium,2003,23542.434
408,Dem. People's Republic of Korea,PRK,Medium,2004,23732.74
408,Dem. People's Republic of Korea,PRK,Medium,2005,23904.167
408,Dem. People's Republic of Korea,PRK,Medium,2006,24054.866
408,Dem. People's Republic of Korea,PRK,Medium,2007,24188.33
408,Dem. People's Republic of Korea,PRK,Medium,2008,24310.143
408,Dem. People's Republic of Korea,PRK,Medium,2009,24428.34
408,Dem. People's Republic of Korea,PRK,Medium,2010,24548.84
408,Dem. People's Republic of Korea,PRK,Medium,2011,24673.392
408,Dem. People's Republic of Korea,PRK,Medium,2012,24800.638
408,Dem. People's Republic of Korea,PRK,Medium,2013,24929.5
408,Dem. People's Republic of Korea,PRK,Medium,2014,25057.793
408,Dem. People's Republic of Korea,PRK,Medium,2015,25183.832
408,Dem. People's Republic of Korea,PRK,Medium,2016,25307.665
408,Dem. People's Republic of Korea,PRK,Medium,2017,25429.816
408,Dem. People's Republic of Korea,PRK,Medium,2018,25549.606
408,Dem. People's Republic of Korea,PRK,Medium,2019,25666.158
408,Dem. People's Republic of Korea,PRK,Medium,2020,25778.815
180,Democratic Republic of the Congo,COD,Medium,1950,12183.662
180,Democratic Republic of the Congo,COD,Medium,1951,12428.907
180,Democratic Republic of the Congo,COD,Medium,1952,12681.011
180,Democratic Republic of the Congo,COD,Medium,1953,12944.45
180,Democratic Republic of the Congo,COD,Medium,1954,13222.533
180,Democratic Republic of the Congo,COD,Medium,1955,13517.516
180,Democratic Republic of the Congo,COD,Medium,1956,13830.425
180,Democratic Republic of the Congo,COD,Medium,1957,14161.223
180,Democratic Republic of the Congo,COD,Medium,1958,14508.915
180,Democratic Republic of the Congo,COD,Medium,1959,14871.788
180,Democratic Republic of the Congo,COD,Medium,1960,15248.256
180,Democratic Republic of the Congo,COD,Medium,1961,15637.7
180,Democratic Republic of the Congo,COD,Medium,1962,16041.187
180,Democratic Republic of the Congo,COD,Medium,1963,16461.828
180,Democratic Republic of the Congo,COD,Medium,1964,16903.83
180,Democratic Republic of the Congo,COD,Medium,1965,17369.882
180,Democratic Republic of the Congo,COD,Medium,1966,17862.052
180,Democratic Republic of the Congo,COD,Medium,1967,18378.62
180,Democratic Republic of the Congo,COD,Medium,1968,18913.874
180,Democratic Republic of the Congo,COD,Medium,1969,19459.818
180,Democratic Republic of the Congo,COD,Medium,1970,20011.033
180,Democratic Republic of the Congo,COD,Medium,1971,20564.062
180,Democratic Republic of the Congo,COD,Medium,1972,21121.36
180,Democratic Republic of the Congo,COD,Medium,1973,21690.448
180,Democratic Republic of the Congo,COD,Medium,1974,22282.127
180,Democratic Republic of the Congo,COD,Medium,1975,22903.587
180,Democratic Republic of the Congo,COD,Medium,1976,23560.47
180,Democratic Republic of the Congo,COD,Medium,1977,24249.127
180,Democratic Republic of the Congo,COD,Medium,1978,24956.387
180,Democratic Republic of the Congo,COD,Medium,1979,25663.598
180,Democratic Republic of the Congo,COD,Medium,1980,26358.905
180,Democratic Republic of the Congo,COD,Medium,1981,27040.329
180,Democratic Republic of the Congo,COD,Medium,1982,27717.293
180,Democratic Republic of the Congo,COD,Medium,1983,28403.858
180,Democratic Republic of the Congo,COD,Medium,1984,29119.663
180,Democratic Republic of the Congo,COD,Medium,1985,29881.222
180,Democratic Republic of the Congo,COD,Medium,1986,30683.877
180,Democratic Republic of the Congo,COD,Medium,1987,31528.702
180,Democratic Republic of the Congo,COD,Medium,1988,32443.784
180,Democratic Republic of the Congo,COD,Medium,1989,33464.767
180,Democratic Republic of the Congo,COD,Medium,1990,34612.023
180,Democratic Republic of the Congo,COD,Medium,1991,35908.24
180,Democratic Republic of the Congo,COD,Medium,1992,37333.917
180,Democratic Republic of the Congo,COD,Medium,1993,38815.835
180,Democratic Republic of the Congo,COD,Medium,1994,40252.973
180,Democratic Republic of the Congo,COD,Medium,1995,41576.239
180,Democratic Republic of the Congo,COD,Medium,1996,42757.239
180,Democratic Republic of the Congo,COD,Medium,1997,43827.191
180,Democratic Republic of the Congo,COD,Medium,1998,44849.968
180,Democratic Republic of the Congo,COD,Medium,1999,45919.615
180,Democratic Republic of the Congo,COD,Medium,2000,47105.83
180,Democratic Republic of the Congo,COD,Medium,2001,48428.534
180,Democratic Republic of the Congo,COD,Medium,2002,49871.67
180,Democratic Republic of the Congo,COD,Medium,2003,51425.583
180,Democratic Republic of the Congo,COD,Medium,2004,53068.869
180,Democratic Republic of the Congo,COD,Medium,2005,54785.894
180,Democratic Republic of the Congo,COD,Medium,2006,56578.046
180,Democratic Republic of the Congo,COD,Medium,2007,58453.687
180,Democratic Republic of the Congo,COD,Medium,2008,60411.195
180,Democratic Republic of the Congo,COD,Medium,2009,62448.572
180,Democratic Republic of the Congo,COD,Medium,2010,64563.853
180,Democratic Republic of the Congo,COD,Medium,2011,66755.151
180,Democratic Republic of the Congo,COD,Medium,2012,69020.749
180,Democratic Republic of the Congo,COD,Medium,2013,71358.804
180,Democratic Republic of the Congo,COD,Medium,2014,73767.445
180,Democratic Republic of the Congo,COD,Medium,2015,76244.532
180,Democratic Republic of the Congo,COD,Medium,2016,78789.13
180,Democratic Republic of the Congo,COD,Medium,2017,81398.765
180,Democratic Republic of the Congo,COD,Medium,2018,84068.092
180,Democratic Republic of the Congo,COD,Medium,2019,86790.568
180,Democratic Republic of the Congo,COD,Medium,2020,89561.404
208,Denmark,DNK,Medium,1950,4268.281
208,Denmark,DNK,Medium,1951,4308.917
208,Denmark,DNK,Medium,1952,4346.187
208,Denmark,DNK,Medium,1953,4380.305
208,Denmark,DNK,Medium,1954,4411.662
208,Denmark,DNK,Medium,1955,4440.779
208,Denmark,DNK,Medium,1956,4468.35
208,Denmark,DNK,Medium,1957,4495.215
208,Denmark,DNK,Medium,1958,4522.337
208,Denmark,DNK,Medium,1959,4550.683
208,Denmark,DNK,Medium,1960,4581.099
208,Denmark,DNK,Medium,1961,4614.027
208,Denmark,DNK,Medium,1962,4649.341
208,Denmark,DNK,Medium,1963,4686.269
208,Denmark,DNK,Medium,1964,4723.623
208,Denmark,DNK,Medium,1965,4760.461
208,Denmark,DNK,Medium,1966,4796.481
208,Denmark,DNK,Medium,1967,4831.75
208,Denmark,DNK,Medium,1968,4866.069
208,Denmark,DNK,Medium,1969,4899.289
208,Denmark,DNK,Medium,1970,4931.239
208,Denmark,DNK,Medium,1971,4961.759
208,Denmark,DNK,Medium,1972,4990.551
208,Denmark,DNK,Medium,1973,5017.247
208,Denmark,DNK,Medium,1974,5041.413
208,Denmark,DNK,Medium,1975,5062.731
208,Denmark,DNK,Medium,1976,5081.262
208,Denmark,DNK,Medium,1977,5097.049
208,Denmark,DNK,Medium,1978,5109.693
208,Denmark,DNK,Medium,1979,5118.711
208,Denmark,DNK,Medium,1980,5123.945
208,Denmark,DNK,Medium,1981,5125.296
208,Denmark,DNK,Medium,1982,5123.349
208,Denmark,DNK,Medium,1983,5119.607
208,Denmark,DNK,Medium,1984,5116.055
208,Denmark,DNK,Medium,1985,5114.25
208,Denmark,DNK,Medium,1986,5114.645
208,Denmark,DNK,Medium,1987,5117.282
208,Denmark,DNK,Medium,1988,5122.442
208,Denmark,DNK,Medium,1989,5130.362
208,Denmark,DNK,Medium,1990,5141.117
208,Denmark,DNK,Medium,1991,5154.906
208,Denmark,DNK,Medium,1992,5171.654
208,Denmark,DNK,Medium,1993,5190.745
208,Denmark,DNK,Medium,1994,5211.334
208,Denmark,DNK,Medium,1995,5232.709
208,Denmark,DNK,Medium,1996,5254.857
208,Denmark,DNK,Medium,1997,5277.713
208,Denmark,DNK,Medium,1998,5300.38
208,Denmark,DNK,Medium,1999,5321.771
208,Denmark,DNK,Medium,2000,5341.192
208,Denmark,DNK,Medium,2001,5358.059
208,Denmark,DNK,Medium,2002,5372.798
208,Denmark,DNK,Medium,2003,5386.968
208,Denmark,DNK,Medium,2004,5402.754
208,Denmark,DNK,Medium,2005,5421.701
208,Denmark,DNK,Medium,2006,5444.293
208,Denmark,DNK,Medium,2007,5469.92
208,Denmark,DNK,Medium,2008,5497.731
208,Denmark,DNK,Medium,2009,5526.389
208,Denmark,DNK,Medium,2010,5554.849
208,Denmark,DNK,Medium,2011,5582.98
208,Denmark,DNK,Medium,2012,5610.909
208,Denmark,DNK,Medium,2013,5638.152
208,Denmark,DNK,Medium,2014,5664.199
208,Denmark,DNK,Medium,2015,5688.695
208,Denmark,DNK,Medium,2016,5711.346
208,Denmark,DNK,Medium,2017,5732.277
208,Denmark,DNK,Medium,2018,5752.131
208,Denmark,DNK,Medium,2019,5771.877
208,Denmark,DNK,Medium,2020,5792.203
212,Dominica,DMA,Medium,1950,51.099
212,Dominica,DMA,Medium,1951,51.703
212,Dominica,DMA,Medium,1952,52.293
212,Dominica,DMA,Medium,1953,52.941
212,Dominica,DMA,Medium,1954,53.683
212,Dominica,DMA,Medium,1955,54.557
212,Dominica,DMA,Medium,1956,55.544
212,Dominica,DMA,Medium,1957,56.628
212,Dominica,DMA,Medium,1958,57.775
212,Dominica,DMA,Medium,1959,58.919
212,Dominica,DMA,Medium,1960,60.02
212,Dominica,DMA,Medium,1961,61.036
212,Dominica,DMA,Medium,1962,61.978
212,Dominica,DMA,Medium,1963,62.917
212,Dominica,DMA,Medium,1964,63.921
212,Dominica,DMA,Medium,1965,65.044
212,Dominica,DMA,Medium,1966,66.3
212,Dominica,DMA,Medium,1967,67.687
212,Dominica,DMA,Medium,1968,69.034
212,Dominica,DMA,Medium,1969,70.214
212,Dominica,DMA,Medium,1970,71.084
212,Dominica,DMA,Medium,1971,71.569
212,Dominica,DMA,Medium,1972,71.731
212,Dominica,DMA,Medium,1973,71.739
212,Dominica,DMA,Medium,1974,71.814
212,Dominica,DMA,Medium,1975,72.088
212,Dominica,DMA,Medium,1976,72.662
212,Dominica,DMA,Medium,1977,73.443
212,Dominica,DMA,Medium,1978,74.28
212,Dominica,DMA,Medium,1979,74.96
212,Dominica,DMA,Medium,1980,75.318
212,Dominica,DMA,Medium,1981,75.314
212,Dominica,DMA,Medium,1982,75.012
212,Dominica,DMA,Medium,1983,74.484
212,Dominica,DMA,Medium,1984,73.846
212,Dominica,DMA,Medium,1985,73.207
212,Dominica,DMA,Medium,1986,72.531
212,Dominica,DMA,Medium,1987,71.842
212,Dominica,DMA,Medium,1988,71.212
212,Dominica,DMA,Medium,1989,70.722
212,Dominica,DMA,Medium,1990,70.422
212,Dominica,DMA,Medium,1991,70.377
212,Dominica,DMA,Medium,1992,70.546
212,Dominica,DMA,Medium,1993,70.818
212,Dominica,DMA,Medium,1994,71.044
212,Dominica,DMA,Medium,1995,71.105
212,Dominica,DMA,Medium,1996,70.933
212,Dominica,DMA,Medium,1997,70.592
212,Dominica,DMA,Medium,1998,70.183
212,Dominica,DMA,Medium,1999,69.828
212,Dominica,DMA,Medium,2000,69.65
212,Dominica,DMA,Medium,2001,69.671
212,Dominica,DMA,Medium,2002,69.84
212,Dominica,DMA,Medium,2003,70.102
212,Dominica,DMA,Medium,2004,70.387
212,Dominica,DMA,Medium,2005,70.58
212,Dominica,DMA,Medium,2006,70.718
212,Dominica,DMA,Medium,2007,70.797
212,Dominica,DMA,Medium,2008,70.829
212,Dominica,DMA,Medium,2009,70.848
212,Dominica,DMA,Medium,2010,70.877
212,Dominica,DMA,Medium,2011,70.912
212,Dominica,DMA,Medium,2012,70.954
212,Dominica,DMA,Medium,2013,71.019
212,Dominica,DMA,Medium,2014,71.091
212,Dominica,DMA,Medium,2015,71.175
212,Dominica,DMA,Medium,2016,71.307
212,Dominica,DMA,Medium,2017,71.46
212,Dominica,DMA,Medium,2018,71.626
212,Dominica,DMA,Medium,2019,71.808
212,Dominica,DMA,Medium,2020,71.991
214,Dominican Republic,DOM,Medium,1950,2364.649
214,Dominican Republic,DOM,Medium,1951,2438.635
214,Dominican Republic,DOM,Medium,1952,2517.654
214,Dominican Republic,DOM,Medium,1953,2601.343
214,Dominican Republic,DOM,Medium,1954,2689.329
214,Dominican Republic,DOM,Medium,1955,2781.338
214,Dominican Republic,DOM,Medium,1956,2877.098
214,Dominican Republic,DOM,Medium,1957,2976.418
214,Dominican Republic,DOM,Medium,1958,3079.136
214,Dominican Republic,DOM,Medium,1959,3185.11
214,Dominican Republic,DOM,Medium,1960,3294.222
214,Dominican Republic,DOM,Medium,1961,3406.282
214,Dominican Republic,DOM,Medium,1962,3521.018
214,Dominican Republic,DOM,Medium,1963,3638.11
214,Dominican Republic,DOM,Medium,1964,3757.123
214,Dominican Republic,DOM,Medium,1965,3877.768
214,Dominican Republic,DOM,Medium,1966,3999.796
214,Dominican Republic,DOM,Medium,1967,4123.1
214,Dominican Republic,DOM,Medium,1968,4247.559
214,Dominican Republic,DOM,Medium,1969,4373.127
214,Dominican Republic,DOM,Medium,1970,4499.722
214,Dominican Republic,DOM,Medium,1971,4627.202
214,Dominican Republic,DOM,Medium,1972,4755.464
214,Dominican Republic,DOM,Medium,1973,4884.46
214,Dominican Republic,DOM,Medium,1974,5014.187
214,Dominican Republic,DOM,Medium,1975,5144.632
214,Dominican Republic,DOM,Medium,1976,5275.767
214,Dominican Republic,DOM,Medium,1977,5407.496
214,Dominican Republic,DOM,Medium,1978,5539.596
214,Dominican Republic,DOM,Medium,1979,5671.801
214,Dominican Republic,DOM,Medium,1980,5803.929
214,Dominican Republic,DOM,Medium,1981,5935.895
214,Dominican Republic,DOM,Medium,1982,6067.769
214,Dominican Republic,DOM,Medium,1983,6199.657
214,Dominican Republic,DOM,Medium,1984,6331.76
214,Dominican Republic,DOM,Medium,1985,6464.229
214,Dominican Republic,DOM,Medium,1986,6596.967
214,Dominican Republic,DOM,Medium,1987,6729.93
214,Dominican Republic,DOM,Medium,1988,6863.438
214,Dominican Republic,DOM,Medium,1989,6997.877
214,Dominican Republic,DOM,Medium,1990,7133.491
214,Dominican Republic,DOM,Medium,1991,7270.413
214,Dominican Republic,DOM,Medium,1992,7408.339
214,Dominican Republic,DOM,Medium,1993,7546.467
214,Dominican Republic,DOM,Medium,1994,7683.707
214,Dominican Republic,DOM,Medium,1995,7819.239
214,Dominican Republic,DOM,Medium,1996,7952.766
214,Dominican Republic,DOM,Medium,1997,8084.407
214,Dominican Republic,DOM,Medium,1998,8214.427
214,Dominican Republic,DOM,Medium,1999,8343.288
214,Dominican Republic,DOM,Medium,2000,8471.317
214,Dominican Republic,DOM,Medium,2001,8598.599
214,Dominican Republic,DOM,Medium,2002,8724.974
214,Dominican Republic,DOM,Medium,2003,8850.317
